Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1016,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-05-04,5,180.00,0.10,12.96,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1017,P456,C456,iPhone 15 Pro,Electronics,North America,2023-12-25,3,1299.00,0.20,10.99,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1018,P456,C456,iPhone 15 Pro,Electronics,North America,2024-01-08,5,1299.00,0.10,12.25,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1019,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-01-09,2,180.00,0.00,8.39,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1020,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-04-14,1,180.00,0.10,15.49,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1021,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-05-15,4,59.99,0.00,5.93,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1022,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-05-31,5,59.99,0.00,10.52,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1023,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-02-21,3,180.00,0.15,6.94,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1024,P456,C102,iPhone 15 Pro,Electronics,South America,2023-12-22,3,1299.00,0.20,8.14,Credit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1025,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-04-05,3,349.99,0.05,9.73,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1026,P456,C456,iPhone 15 Pro,Electronics,North America,2024-06-03,5,1299.00,0.15,5.08,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1027,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-04-25,4,59.99,0.10,5.96,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1028,P789,C102,Levi's 501 Jeans,Clothing,South America,2024-02-24,2,59.99,0.10,11.93,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1029,P789,C102,Levi's 501 Jeans,Clothing,South America,2024-02-26,4,59.99,0.20,7.25,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1030,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2023-12-27,1,349.99,0.15,13.71,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1031,P789,C102,Levi's 501 Jeans,Clothing,South America,2024-03-29,3,59.99,0.10,9.36,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1032,P456,C102,iPhone 15 Pro,Electronics,South America,2024-05-10,5,1299.00,0.20,8.30,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1033,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-02-06,3,180.00,0.05,17.78,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1034,P123,C102,UltraBoost Running Shoes,Shoes,South America,2024-04-11,4,180.00,0.05,11.91,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1035,P123,C456,UltraBoost Running Shoes,Shoes,North America,2024-04-05,1,180.00,0.05,17.81,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1036,P456,C102,iPhone 15 Pro,Electronics,South America,2024-05-18,3,1299.00,0.10,10.12,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1037,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-04-09,1,349.99,0.20,15.97,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1038,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-03-01,3,180.00,0.00,11.28,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1039,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-01-14,4,349.99,0.00,10.17,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1040,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-03-05,5,1299.00,0.00,11.91,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1041,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-12-16,2,180.00,0.05,9.66,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1042,P123,C102,UltraBoost Running Shoes,Shoes,South America,2024-05-30,1,180.00,0.00,8.96,Credit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1043,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-05-11,5,180.00,0.10,13.80,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1044,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-02-11,4,59.99,0.10,9.22,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1045,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-02-04,4,59.99,0.00,14.96,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1046,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-04-10,2,59.99,0.15,10.55,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1047,P123,C456,UltraBoost Running Shoes,Shoes,North America,2023-12-17,5,180.00,0.05,12.94,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1048,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-05-10,2,349.99,0.15,16.70,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1049,P789,C102,Levi's 501 Jeans,Clothing,South America,2024-04-04,4,59.99,0.00,14.81,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1050,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-05-05,5,59.99,0.05,15.41,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1051,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-05-23,1,1299.00,0.00,12.33,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1052,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-05-30,2,180.00,0.10,14.46,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1053,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-03-20,2,59.99,0.20,16.52,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1054,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-01-18,1,180.00,0.00,9.41,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1055,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-05-31,4,349.99,0.20,14.34,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1056,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2023-12-30,5,180.00,0.15,12.04,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1057,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-05-29,4,59.99,0.10,13.52,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1058,P456,C102,iPhone 15 Pro,Electronics,South America,2024-05-02,4,1299.00,0.10,7.73,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1059,P456,C102,iPhone 15 Pro,Electronics,South America,2024-03-07,3,1299.00,0.05,9.04,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1060,P456,C102,iPhone 15 Pro,Electronics,South America,2024-05-29,4,1299.00,0.00,6.08,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1061,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-05-10,1,180.00,0.15,16.55,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1062,P123,C102,UltraBoost Running Shoes,Shoes,South America,2024-01-23,3,180.00,0.05,8.55,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1063,P456,C456,iPhone 15 Pro,Electronics,North America,2024-02-24,3,1299.00,0.10,18.32,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1064,P456,C456,iPhone 15 Pro,Electronics,North America,2024-01-05,2,1299.00,0.00,6.91,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1065,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-01-24,1,349.99,0.20,10.55,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1066,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-06-04,4,59.99,0.15,6.57,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1067,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-05-25,2,59.99,0.20,6.62,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1068,P456,C101,iPhone 15 Pro,Electronics,Asia,2024-05-09,1,1299.00,0.20,18.71,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1069,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-02-22,3,59.99,0.05,8.45,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1070,P789,C102,Levi's 501 Jeans,Clothing,South America,2024-03-18,3,59.99,0.10,5.57,Credit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1071,P456,C456,iPhone 15 Pro,Electronics,North America,2024-01-09,3,1299.00,0.05,7.43,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1072,P234,C102,Sony WH-1000XM5 Headphones,Electronics,South America,2024-04-03,1,349.99,0.15,7.10,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1073,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-03-22,2,180.00,0.00,12.18,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1074,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-02-09,4,1299.00,0.15,18.12,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1075,P789,C102,Levi's 501 Jeans,Clothing,South America,2024-02-16,1,59.99,0.10,16.80,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1076,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-12-17,2,180.00,0.10,13.71,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1077,P456,C102,iPhone 15 Pro,Electronics,South America,2024-05-23,5,1299.00,0.00,10.80,Credit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1078,P789,C101,Levi's 501 Jeans,Clothing,Asia,2023-12-24,5,59.99,0.20,13.79,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1079,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-02-12,1,59.99,0.05,13.08,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1080,P789,C102,Levi's 501 Jeans,Clothing,South America,2024-03-13,2,59.99,0.20,19.09,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1081,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-03-11,1,59.99,0.00,11.83,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1082,P234,C102,Sony WH-1000XM5 Headphones,Electronics,South America,2024-03-05,4,349.99,0.20,10.35,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1083,P789,C102,Levi's 501 Jeans,Clothing,South America,2023-12-25,2,59.99,0.20,12.49,Debit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1084,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-12-20,2,349.99,0.15,14.67,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1085,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-04-05,2,1299.00,0.15,6.32,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1086,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-02-19,4,349.99,0.00,6.60,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1087,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-05-11,4,349.99,0.00,17.46,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1088,P123,C456,UltraBoost Running Shoes,Shoes,North America,2024-05-11,1,180.00,0.00,14.03,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1089,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-04-21,3,59.99,0.20,8.55,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1090,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-05-17,5,180.00,0.15,18.93,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1091,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-01-31,1,59.99,0.20,17.21,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1092,P456,C456,iPhone 15 Pro,Electronics,North America,2024-04-08,3,1299.00,0.05,18.18,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1093,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-03-31,1,180.00,0.00,7.30,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1094,P789,C102,Levi's 501 Jeans,Clothing,South America,2024-03-24,3,59.99,0.05,18.46,PayPal,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1095,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-01-04,2,59.99,0.20,19.93,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1096,P789,C102,Levi's 501 Jeans,Clothing,South America,2024-05-04,4,59.99,0.10,6.98,Credit Card,Michael Brown,michaelbrown@email.com,"321 Pine St, Oldtown, IL 60606"
1097,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-03-19,5,59.99,0.05,7.66,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1098,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-02-12,4,349.99,0.20,11.34,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1099,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-03-24,3,180.00,0.00,14.89,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1100,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-01-30,1,1299.00,0.10,10.34,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
